1,,,,,,,,,,
100000041,2600,,,1160,6,1,2,3,4,5
100000042,3988,773,948,3936,310,1,2,3,4,5
100000043,2898,134,,3591,503,1,2,3,4,5
100000044,3415,213,,,388,1,2,3,4,5
100000045,3062,,3338,1195,210,1,2,3,4,5
100000046,1600,,709,,3889,1,2,3,4,5
100000047,2809,,,407,1239,1,2,3,4,5
100000048,3661,2496,1682,2366,2190,1,2,3,4,5
100000049,2873,3329,880,4036,137,1,2,3,4,5
100000050,3333,1867,,346,199,1,2,3,4,5
100000051,3126,,,,963,1,2,3,4,5
100000052,3031,1149,,,2941,1,2,3,4,5
100000053,543,1919,3283,2918,2724,1,2,3,4,5
100000054,409,,3636,,2653,1,2,3,4,5
100000055,281,,3779,1654,2996,1,2,3,4,5
100000056,1415,2678,,869,3612,1,2,3,4,5
100000057,3300,2603,3097,,339,1,2,3,4,5
100000058,859,1314,,532,,1,2,3,4,5
100000059,4129,3394,3222,961,1431,1,2,3,4,5
100000060,3068,2254,1534,,,1,2,3,4,5
100000061,1836,2397,38,3605,2228,1,2,3,4,5
100000062,2945,2592,3003,,1870,1,2,3,4,5
100000063,1077,,,3611,126,1,2,3,4,5
100000064,341,,413,1024,3654,1,2,3,4,5
100000065,1756,3000,,,3442,1,2,3,4,5
100000066,545,1964,635,3911,3899,1,2,3,4,5
100000067,2139,3607,1661,,,1,2,3,4,5
100000068,2635,541,129,980,,1,2,3,4,5
100000069,970,,2817,2504,,1,2,3,4,5
100000070,976,1688,1776,1955,,1,2,3,4,5
100000071,2169,540,4042,2927,3286,1,2,3,4,5
100000072,105,329,519,608,,1,2,3,4,5
100000073,2947,263,2926,,,1,2,3,4,5
100000074,2072,128,,1690,24,1,2,3,4,5
100000075,2031,2090,,,1226,1,2,3,4,5
100000076,2362,48,4008,,,1,2,3,4,5
100000077,1121,1384,207,1824,,1,2,3,4,5
100000078,1728,,1511,3397,,1,2,3,4,5
100000079,3250,,3453,,935,1,2,3,4,5
100000080,3876,2719,285,515,197,1,2,3,4,5
100000081,3040,,670,2850,,1,2,3,4,5
100000082,3800,,387,,851,1,2,3,4,5
100000083,1035,668,1352,2222,3040,1,2,3,4,5
100000084,195,,321,956,581,1,2,3,4,5
100000085,435,4124,,,3341,1,2,3,4,5
100000086,3395,83,,837,1294,1,2,3,4,5
100000087,2400,,1052,587,1001,1,2,3,4,5
100000088,3111,3122,420,4010,,1,2,3,4,5
100000089,1266,2179,556,64,1313,1,2,3,4,5
100000090,681,1771,3464,88,,1,2,3,4,5
100000091,3318,997,3281,3454,3339,1,2,3,4,5
100000092,154,2253,,3423,3889,1,2,3,4,5
100000093,3137,,151,1600,3041,1,2,3,4,5
100000094,2426,1005,,,,1,2,3,4,5
100000095,3388,1020,,4014,1617,1,2,3,4,5
100000096,1616,2480,2820,1829,3199,1,2,3,4,5
100000097,4037,,3801,3254,1568,1,2,3,4,5
100000098,2604,326,4097,1713,,1,2,3,4,5
100000099,3743,635,,1722,2374,1,2,3,4,5
100000100,3392,1482,2972,,,1,2,3,4,5
100000101,2086,3416,,4036,,1,2,3,4,5
100000102,1569,,,,3710,1,2,3,4,5
100000103,3067,300,1003,3125,3095,1,2,3,4,5
100000104,3855,3693,3713,556,2362,1,2,3,4,5
100000105,3460,3984,1087,1515,3403,1,2,3,4,5
100000106,3688,584,2657,717,811,1,2,3,4,5
100000107,1413,3879,,,,1,2,3,4,5
100000108,4064,,3750,3963,23,1,2,3,4,5
100000109,633,,1571,2066,,1,2,3,4,5
100000110,772,1400,977,1181,441,1,2,3,4,5
100000111,4060,,3532,,739,1,2,3,4,5
100000112,2905,3135,,2853,2439,1,2,3,4,5
100000113,3724,3358,3899,,,1,2,3,4,5
100000114,2500,1982,,650,267,1,2,3,4,5
100000115,2705,2100,2854,,3256,1,2,3,4,5
100000116,2742,1300,3924,1027,574,1,2,3,4,5
100000117,1330,1980,,1130,4113,1,2,3,4,5
100000118,176,,2931,1173,,1,2,3,4,5
100000119,626,,1762,,78,1,2,3,4,5
100000120,929,2580,726,400,3067,1,2,3,4,5
100000121,251,,,993,,1,2,3,4,5
100000122,3271,2774,767,3178,1611,1,2,3,4,5
100000123,3490,249,2937,,,1,2,3,4,5
100000124,192,,,,2703,1,2,3,4,5
100000125,656,3228,,1187,1165,1,2,3,4,5
100000126,2661,,,778,2012,1,2,3,4,5
100000127,3316,3199,,1091,,1,2,3,4,5
100000128,3940,1621,,,1574,1,2,3,4,5
100000129,1920,1480,,3606,2490,1,2,3,4,5
100000130,2809,2136,1485,,,1,2,3,4,5
100000131,2492,407,2482,,,1,2,3,4,5
100000132,971,3747,3850,2901,2066,1,2,3,4,5
100000133,819,3754,2317,2368,3882,1,2,3,4,5
100000134,3064,,,3601,1745,1,2,3,4,5
100000135,4023,,2141,,3523,1,2,3,4,5
100000136,3846,,,2680,176,1,2,3,4,5
100000137,1289,,3092,4020,3545,1,2,3,4,5
100000138,1858,2196,877,,,1,2,3,4,5
100000139,3158,2432,1753,,2285,1,2,3,4,5
100000140,1180,4025,317,2883,,1,2,3,4,5
100000141,1812,1403,3596,2732,2468,1,2,3,4,5
100000142,707,,357,2973,,1,2,3,4,5
100000143,2215,,,,,1,2,3,4,5
100000144,224,86,902,,,1,2,3,4,5
100000145,297,,,,412,1,2,3,4,5
100000146,3320,1813,664,965,1368,1,2,3,4,5
100000147,1608,,,998,2755,1,2,3,4,5
100000148,2421,1199,,2003,4141,1,2,3,4,5
100000149,2546,3245,4141,3257,1305,1,2,3,4,5
100000150,3316,3911,3589,175,,1,2,3,4,5
100000151,1558,,2752,279,1371,1,2,3,4,5
100000152,1254,3426,3946,120,1139,1,2,3,4,5
100000153,937,554,,4060,605,1,2,3,4,5
100000154,1078,2115,,,,1,2,3,4,5
100000155,2467,,805,2456,2781,1,2,3,4,5
100000156,3551,,309,3537,,1,2,3,4,5
100000157,2599,747,2931,,1911,1,2,3,4,5
100000158,3809,2308,319,,446,1,2,3,4,5
100000159,4109,3904,2025,,2850,1,2,3,4,5
100000160,2510,,,,213,1,2,3,4,5
100000161,2205,,,,556,1,2,3,4,5
100000162,1074,2241,3570,921,4098,1,2,3,4,5
100000163,2006,,,1432,3530,1,2,3,4,5
100000164,393,2445,1729,1790,,1,2,3,4,5
100000165,3659,,,2610,1975,1,2,3,4,5
100000166,713,1074,834,3882,,1,2,3,4,5
100000167,3426,,,2430,448,1,2,3,4,5
100000168,2404,,,3426,58,1,2,3,4,5
100000169,188,3230,3906,4064,3267,1,2,3,4,5
100000170,3493,1393,3287,503,3119,1,2,3,4,5
100000171,2973,497,3940,3339,,1,2,3,4,5
100000172,55,,,1577,430,1,2,3,4,5
100000173,217,1448,2090,2610,,1,2,3,4,5
100000174,3648,3085,1716,3074,2247,1,2,3,4,5
100000175,3084,2258,,,,1,2,3,4,5
100000176,1817,,,,,1,2,3,4,5
100000177,1045,2646,1524,1875,270,1,2,3,4,5
100000178,1797,2793,,2817,2586,1,2,3,4,5
100000179,3482,1562,3152,,1847,1,2,3,4,5
100000180,466,,,4120,3874,1,2,3,4,5
100000181,617,,,3867,3522,1,2,3,4,5
100000182,14,265,3721,4053,,1,2,3,4,5
100000183,2970,4127,,,1165,1,2,3,4,5
100000184,3567,3288,2918,,1741,1,2,3,4,5
100000185,1617,3580,812,2166,1992,1,2,3,4,5
100000186,1328,,,3290,1284,1,2,3,4,5
100000187,1805,501,,225,,1,2,3,4,5
100000188,1051,205,3321,3225,651,1,2,3,4,5
100000189,1979,,2194,,3647,1,2,3,4,5
100000190,3146,,,,,1,2,3,4,5
100000191,360,2135,2089,,,1,2,3,4,5
100000192,2039,,,2436,,1,2,3,4,5
100000193,2958,,2057,1099,,1,2,3,4,5
100000194,810,1419,2536,643,1717,1,2,3,4,5
100000195,2646,,2173,,2992,1,2,3,4,5
100000196,2297,2634,,1793,,1,2,3,4,5
100000197,2765,,,,2119,1,2,3,4,5
100000198,1728,,3413,3176,2568,1,2,3,4,5
100000199,2138,2315,601,1677,1736,1,2,3,4,5
100000200,1493,3932,,3599,,1,2,3,4,5
100000201,1179,3884,1695,,,1,2,3,4,5
100000202,1237,1207,,4121,886,1,2,3,4,5
100000203,1882,,1163,,,1,2,3,4,5
100000204,1599,,2917,,2787,1,2,3,4,5
100000205,2592,2670,,444,,1,2,3,4,5
100000206,1549,3669,634,3574,1970,1,2,3,4,5
100000207,41,3462,,,,1,2,3,4,5
100000208,2014,3246,3349,1083,,1,2,3,4,5
100000209,3901,,941,2839,1835,1,2,3,4,5
100000210,3062,,3140,,,1,2,3,4,5
100000211,3257,4075,,4119,1616,1,2,3,4,5
100000212,1158,,1465,4138,,1,2,3,4,5
100000213,1904,3459,2359,1785,,1,2,3,4,5
100000214,1032,1671,,,754,1,2,3,4,5
100000215,2581,3435,2831,983,803,1,2,3,4,5
100000216,3408,3633,2170,2284,,1,2,3,4,5
100000217,3341,,1733,885,2357,1,2,3,4,5
100000218,687,2190,3200,3293,1697,1,2,3,4,5
100000219,2441,3352,,,,1,2,3,4,5
100000220,3320,1793,708,,1883,1,2,3,4,5
100000221,2616,2460,2309,1709,2018,1,2,3,4,5
100000222,818,121,2737,3354,,1,2,3,4,5
100000223,3129,,,2240,1316,1,2,3,4,5
100000224,2278,388,1291,3375,3783,1,2,3,4,5
100000225,655,3055,3968,2184,932,1,2,3,4,5
100000226,2662,66,,3336,3155,1,2,3,4,5
100000227,1541,2724,,4022,50,1,2,3,4,5
100000228,3272,3493,395,283,,1,2,3,4,5
100000229,1787,1012,1997,2222,507,1,2,3,4,5
100000230,2358,2638,3571,199,4047,1,2,3,4,5
100000231,3836,430,1676,,3008,1,2,3,4,5
100000232,1928,,2509,1592,,1,2,3,4,5
100000233,1464,3345,,,,1,2,3,4,5
100000234,1819,1233,4106,515,1993,1,2,3,4,5
100000235,3608,3864,904,573,,1,2,3,4,5
100000236,1141,2978,,,1268,1,2,3,4,5
100000237,3837,3214,,3417,1167,1,2,3,4,5
100000238,3869,440,1499,,2394,1,2,3,4,5
100000239,1372,3842,179,2775,,1,2,3,4,5
100000240,2580,,,1682,2552,1,2,3,4,5
100000241,592,,579,188,1099,1,2,3,4,5
100000242,3948,902,,232,2897,1,2,3,4,5
100000243,1950,3489,,2407,,1,2,3,4,5
100000244,3875,2701,,1179,1619,1,2,3,4,5
100000245,2815,3100,3753,735,1929,1,2,3,4,5
100000246,3880,,707,2959,2893,1,2,3,4,5
100000247,3299,,3760,,,1,2,3,4,5
100000248,2075,1802,,3713,100,1,2,3,4,5
100000249,3580,1384,,,,1,2,3,4,5
100000250,966,,,1067,1840,1,2,3,4,5
100000251,4026,2427,1943,2207,138,1,2,3,4,5
100000252,3798,2363,,4094,3866,1,2,3,4,5
100000253,1787,3040,,,3327,1,2,3,4,5
100000254,2898,3384,1080,2639,540,1,2,3,4,5
100000255,3165,2233,1841,2839,,1,2,3,4,5
100000256,3404,2915,,,532,1,2,3,4,5
100000257,140,562,3169,,2049,1,2,3,4,5
100000258,118,,,,981,1,2,3,4,5
100000259,280,,,1835,,1,2,3,4,5
100000260,1374,,3575,,4059,1,2,3,4,5
100000261,3373,,1708,,1228,1,2,3,4,5
100000262,685,937,,1671,740,1,2,3,4,5
100000263,940,3491,2207,2006,,1,2,3,4,5
100000264,1165,894,1551,2467,3864,1,2,3,4,5
100000265,431,1528,49,3134,1677,1,2,3,4,5
100000266,1446,,3217,1946,2244,1,2,3,4,5
100000267,1141,,3008,2145,25,1,2,3,4,5
100000268,8,,350,3984,1834,1,2,3,4,5
100000269,929,,88,1754,3131,1,2,3,4,5
100000270,3153,1566,,1946,3488,1,2,3,4,5
100000271,3385,965,1953,,,1,2,3,4,5
100000272,1277,1823,1600,3909,2788,1,2,3,4,5
100000273,3722,2069,1928,2677,2837,1,2,3,4,5
100000274,937,1068,603,2259,,1,2,3,4,5
100000275,819,272,2661,1507,,1,2,3,4,5
100000276,1923,1484,,1974,,1,2,3,4,5
100000277,476,2865,3896,,,1,2,3,4,5
100000278,3920,3651,478,3466,1337,1,2,3,4,5
100000279,3485,1679,783,,1610,1,2,3,4,5
100000280,1157,3105,186,3587,,1,2,3,4,5
100000281,3594,1573,,,2312,1,2,3,4,5
100000282,1678,3896,4114,460,,1,2,3,4,5
100000283,1411,3129,1439,2929,619,1,2,3,4,5
100000284,2821,3420,2681,1331,,1,2,3,4,5
100000285,3222,1878,1427,367,1291,1,2,3,4,5
100000286,1619,984,2065,2210,4072,1,2,3,4,5
100000287,3592,274,2094,257,87,1,2,3,4,5
100000288,248,416,,2779,3001,1,2,3,4,5
100000289,2228,1476,3581,3154,3217,1,2,3,4,5
100000290,1719,328,,4137,825,1,2,3,4,5
100000291,1607,2183,2269,,2661,1,2,3,4,5
100000292,3166,2039,1972,,597,1,2,3,4,5
100000293,2892,123,,3828,2466,1,2,3,4,5
100000294,1100,2272,1927,,,1,2,3,4,5
100000295,3722,3635,2003,,1013,1,2,3,4,5
100000296,1510,4072,2389,2510,,1,2,3,4,5
100000297,1429,,862,1126,99,1,2,3,4,5
100000298,2460,1478,,,,1,2,3,4,5
100000299,632,1092,1939,4088,1192,1,2,3,4,5
100000300,26,3771,112,3438,3362,1,2,3,4,5
100000301,3707,,557,1439,704,1,2,3,4,5
100000302,4096,,1920,159,1987,1,2,3,4,5
100000303,3834,635,534,3519,,1,2,3,4,5
100000304,3877,,1814,,,1,2,3,4,5
100000305,1177,1674,1712,1026,3657,1,2,3,4,5
100000306,136,3522,,,,1,2,3,4,5
100000307,3791,1514,2901,324,3162,1,2,3,4,5
100000308,2190,2583,,,,1,2,3,4,5
100000309,509,,3395,3851,4111,1,2,3,4,5
100000310,2292,1773,,3219,,1,2,3,4,5
100000311,1238,,3480,1211,989,1,2,3,4,5
100000312,194,4015,982,1500,,1,2,3,4,5
100000313,1692,2653,,,4134,1,2,3,4,5
100000314,3654,,3591,,,1,2,3,4,5
100000315,198,1294,87,3403,1940,1,2,3,4,5
100000316,2315,2931,3025,2117,,1,2,3,4,5
100000317,3503,,318,2558,2555,1,2,3,4,5
100000318,3668,,,,,1,2,3,4,5
100000319,3423,,,,2062,1,2,3,4,5
100000320,2652,1044,463,,449,1,2,3,4,5
100000321,2139,2229,,1391,2196,1,2,3,4,5
100000322,168,2106,,1211,3909,1,2,3,4,5
100000323,3434,4069,,,102,1,2,3,4,5
100000324,2463,2064,2399,2120,1438,1,2,3,4,5
100000325,1004,509,88,2796,3786,1,2,3,4,5
100000326,1266,338,3139,,2470,1,2,3,4,5
100000327,190,1643,3232,865,3742,1,2,3,4,5
100000328,712,1253,,4040,,1,2,3,4,5
100000329,1058,2453,1599,2762,,1,2,3,4,5
100000330,1351,,3834,1468,,1,2,3,4,5
100000331,3422,146,,2512,,1,2,3,4,5
100000332,2633,,3806,601,,1,2,3,4,5
100000333,1038,,3950,1268,872,1,2,3,4,5
100000334,1515,1876,2889,280,,1,2,3,4,5
100000335,9,2382,,1959,1558,1,2,3,4,5
100000336,2711,2144,3584,,,1,2,3,4,5
100000337,1686,620,3504,3729,2172,1,2,3,4,5
100000338,247,643,,3019,,1,2,3,4,5
100000339,1479,,,2330,1310,1,2,3,4,5
100000340,3384,,3805,159,,1,2,3,4,5
100000341,3402,2272,1092,,3362,1,2,3,4,5
100000342,2472,1847,1053,1636,,1,2,3,4,5
100000343,251,903,3614,2762,,1,2,3,4,5
100000344,67,3785,,,3487,1,2,3,4,5
100000345,2700,77,1837,3729,,1,2,3,4,5
100000346,2441,,2671,350,3907,1,2,3,4,5
100000347,1488,,1969,1385,3405,1,2,3,4,5
100000348,2748,2988,,2875,,1,2,3,4,5
100000349,2195,189,,,,1,2,3,4,5
100000350,2834,,,,,1,2,3,4,5
100000351,1285,2549,1383,3707,1021,1,2,3,4,5
100000352,1911,,,495,2797,1,2,3,4,5
100000353,2888,,,,,1,2,3,4,5
100000354,3397,1202,3520,,765,1,2,3,4,5
100000355,1829,,,,2859,1,2,3,4,5
100000356,3549,3883,1345,,5,1,2,3,4,5
100000357,2589,,,1540,3459,1,2,3,4,5
100000358,1027,1947,2362,,3165,1,2,3,4,5
100000359,2343,389,1354,2213,54,1,2,3,4,5
100000360,4128,937,,,2250,1,2,3,4,5
100000361,1132,608,1739,,,1,2,3,4,5
100000362,2733,4104,3615,4139,,1,2,3,4,5
100000363,182,,,1513,3246,1,2,3,4,5
100000364,2286,2138,3022,,3735,1,2,3,4,5
100000365,1197,1940,3256,,,1,2,3,4,5
100000366,1106,2397,3351,2063,527,1,2,3,4,5
100000367,2170,2190,,2403,,1,2,3,4,5
100000368,1715,179,1742,,,1,2,3,4,5
100000369,1611,3861,1533,1717,3589,1,2,3,4,5
100000370,2049,,1994,3317,,1,2,3,4,5
100000371,298,,600,613,1320,1,2,3,4,5
100000372,3088,302,,3206,2851,1,2,3,4,5
100000373,1416,,1719,586,2342,1,2,3,4,5
100000374,702,2562,1598,4054,2648,1,2,3,4,5
100000375,2831,,2028,2706,,1,2,3,4,5
100000376,2051,1896,633,326,,1,2,3,4,5
100000377,1428,1422,,1395,,1,2,3,4,5
100000378,3514,,,,1046,1,2,3,4,5
100000379,3427,3411,678,1903,,1,2,3,4,5
100000380,2294,,,,3412,1,2,3,4,5
100000381,555,1071,3808,1113,,1,2,3,4,5
100000382,309,3809,,445,,1,2,3,4,5
100000383,3621,133,,876,,1,2,3,4,5
100000384,1599,2925,2068,3092,,1,2,3,4,5
100000385,3745,,,4016,471,1,2,3,4,5
100000386,2052,,,,,1,2,3,4,5
100000387,2212,2279,2625,1860,1100,1,2,3,4,5
100000388,199,499,1422,2054,,1,2,3,4,5
100000389,1914,3275,,,38,1,2,3,4,5
100000390,3889,,,468,2632,1,2,3,4,5
100000391,4091,,,611,,1,2,3,4,5
100000392,2301,1127,,,1379,1,2,3,4,5
100000393,1424,1865,1513,2165,161,1,2,3,4,5
100000394,1827,2073,923,702,,1,2,3,4,5
100000395,1184,,2182,,2876,1,2,3,4,5
100000396,2843,2989,796,,,1,2,3,4,5
100000397,2499,,1633,670,,1,2,3,4,5
100000398,3548,2181,,,,1,2,3,4,5
100000399,1423,,,1778,2207,1,2,3,4,5
100000400,1836,583,,,1249,1,2,3,4,5
100000401,1243,1089,1661,2090,,1,2,3,4,5
100000402,1753,1406,3580,284,,1,2,3,4,5
100000403,3774,,188,3775,2910,1,2,3,4,5
100000404,1303,,603,3707,1427,1,2,3,4,5
100000405,1379,,731,,1668,1,2,3,4,5
100000406,1524,,,1975,3091,1,2,3,4,5
100000407,126,2487,2861,159,3192,1,2,3,4,5
100000408,166,1080,,1467,,1,2,3,4,5
100000409,4071,,,,,1,2,3,4,5
100000410,2512,1864,1920,,1235,1,2,3,4,5
100000411,2645,350,4003,1468,,1,2,3,4,5
100000412,388,2091,2205,2283,,1,2,3,4,5
100000413,3061,3443,,1849,1214,1,2,3,4,5
100000414,3368,3784,2247,1063,3021,1,2,3,4,5
100000415,538,1890,,3597,,1,2,3,4,5
100000416,666,,1110,2673,,1,2,3,4,5
100000417,402,,1056,1207,2432,1,2,3,4,5
100000418,3218,1947,,737,2212,1,2,3,4,5
100000419,210,,,2585,2115,1,2,3,4,5
100000420,431,,1624,3358,,1,2,3,4,5
100000421,1033,,1688,1157,1460,1,2,3,4,5
100000422,106,,1179,1151,,1,2,3,4,5
100000423,1836,1193,598,,749,1,2,3,4,5
100000424,1697,,,1645,784,1,2,3,4,5
100000425,2122,,2912,1300,2407,1,2,3,4,5
100000426,2681,1637,2483,,3944,1,2,3,4,5
100000427,1163,2104,,3969,2695,1,2,3,4,5
100000428,3099,84,1667,3623,2336,1,2,3,4,5
100000429,874,647,201,,3984,1,2,3,4,5
100000430,2140,2497,4110,3779,103,1,2,3,4,5
100000431,85,421,2164,2553,3312,1,2,3,4,5
100000432,2216,1988,1694,,3495,1,2,3,4,5
100000433,4066,2453,,,2144,1,2,3,4,5
100000434,1027,1836,2997,,3707,1,2,3,4,5
100000435,3983,1501,1952,2598,,1,2,3,4,5
100000436,1071,1985,2310,,2449,1,2,3,4,5
100000437,2316,,286,1203,2850,1,2,3,4,5
100000438,2447,1607,4076,2323,1380,1,2,3,4,5
100000439,2544,,2654,2926,2896,1,2,3,4,5
100000440,2002,,2917,1979,3649,1,2,3,4,5
100000441,2212,173,,2062,1555,1,2,3,4,5
100000442,949,3216,2103,4006,,1,2,3,4,5
100000443,3279,,,1317,,1,2,3,4,5
100000444,321,2825,,71,,1,2,3,4,5
100000445,904,3592,,53,2748,1,2,3,4,5
100000446,78,1206,,3766,,1,2,3,4,5
100000447,3747,,4111,,,1,2,3,4,5
100000448,828,2744,,,520,1,2,3,4,5
100000449,3490,1453,149,,2544,1,2,3,4,5
100000450,1868,2290,,1176,,1,2,3,4,5
100000451,2764,,4066,2283,227,1,2,3,4,5
100000452,2287,2234,3417,432,3552,1,2,3,4,5
100000453,2774,1633,1764,,1041,1,2,3,4,5
100000454,1422,2059,1012,70,1170,1,2,3,4,5
100000455,3845,1050,3538,,203,1,2,3,4,5
100000456,109,3899,,1695,2605,1,2,3,4,5
100000457,2548,3113,686,,1259,1,2,3,4,5
100000458,4052,3592,4108,,1200,1,2,3,4,5
100000459,4116,,3633,2382,,1,2,3,4,5
100000460,3580,,3754,,,1,2,3,4,5
100000461,3068,1000,1364,,,1,2,3,4,5
100000462,1015,,,1416,3570,1,2,3,4,5
100000463,2273,1175,,,143,1,2,3,4,5
100000464,2625,3798,2825,,,1,2,3,4,5
100000465,2777,,,2008,,1,2,3,4,5
100000466,1056,,2583,735,2673,1,2,3,4,5
100000467,1620,3413,2280,,3567,1,2,3,4,5
100000468,226,,3326,1081,1913,1,2,3,4,5
100000469,1839,1784,,,20,1,2,3,4,5
100000470,1930,1501,,,821,1,2,3,4,5
100000471,1983,2153,,3996,670,1,2,3,4,5
100000472,3792,2736,,1977,,1,2,3,4,5
100000473,2373,3491,,2282,,1,2,3,4,5
100000474,34,,2407,2781,,1,2,3,4,5
100000475,1967,2587,,2410,2492,1,2,3,4,5
100000476,516,3330,991,,,1,2,3,4,5
100000477,2305,3733,1951,,620,1,2,3,4,5
100000478,164,2209,3888,2439,4077,1,2,3,4,5
100000479,1547,,,530,3727,1,2,3,4,5
100000480,309,,681,1992,,1,2,3,4,5
100000481,1233,1903,1656,3711,,1,2,3,4,5
100000482,3196,,2837,941,172,1,2,3,4,5
100000483,1120,,,,,1,2,3,4,5
100000484,4113,3411,1163,43,874,1,2,3,4,5
100000485,2030,3924,,2071,,1,2,3,4,5
100000486,3149,1429,,163,681,1,2,3,4,5
100000487,2162,,1984,3524,879,1,2,3,4,5
100000488,3764,,1147,,3082,1,2,3,4,5
100000489,197,2570,463,2721,1616,1,2,3,4,5
100000490,480,3941,,,,1,2,3,4,5
100000491,3398,396,3907,1582,489,1,2,3,4,5
100000492,1481,,,,,1,2,3,4,5
100000493,2209,379,4088,3700,795,1,2,3,4,5
100000494,900,,1906,,,1,2,3,4,5
100000495,1772,,2385,,641,1,2,3,4,5
100000496,3421,4105,,3141,,1,2,3,4,5
100000497,776,,3192,3045,1102,1,2,3,4,5
100000498,1585,3841,1025,1429,,1,2,3,4,5
100000499,1705,,,1460,,1,2,3,4,5
100000500,3895,3004,997,1701,,1,2,3,4,5
100000501,187,,903,,,1,2,3,4,5
100000502,911,805,809,2191,165,1,2,3,4,5
100000503,1039,2276,2127,3595,,1,2,3,4,5
100000504,2514,921,2409,1454,1280,1,2,3,4,5
100000505,3472,,,,,1,2,3,4,5
100000506,3782,,542,1135,,1,2,3,4,5
100000507,2452,597,2320,3906,2748,1,2,3,4,5
100000508,790,9,1892,,,1,2,3,4,5
100000509,3287,2317,1787,1942,470,1,2,3,4,5
100000510,1980,87,1055,256,978,1,2,3,4,5
100000511,1611,1916,1438,1920,4093,1,2,3,4,5
100000512,3337,1899,,,805,1,2,3,4,5
100000513,1503,,663,,3218,1,2,3,4,5
100000514,1600,,1414,1295,3822,1,2,3,4,5
100000515,304,,,3101,,1,2,3,4,5
100000516,1034,,3589,1854,3834,1,2,3,4,5
100000517,2573,2494,3342,,,1,2,3,4,5
100000518,3701,782,,,166,1,2,3,4,5
100000519,945,,,691,3604,1,2,3,4,5
100000520,3709,103,,,,1,2,3,4,5
100000521,304,3832,214,3926,3877,1,2,3,4,5
100000522,872,3861,4057,,3134,1,2,3,4,5
100000523,2193,743,4012,84,1722,1,2,3,4,5
100000524,1170,,4124,,2793,1,2,3,4,5
100000525,1632,,1736,,3857,1,2,3,4,5
100000526,1036,3413,819,1619,,1,2,3,4,5
100000527,3728,1027,1378,,342,1,2,3,4,5
100000528,255,3648,,,1017,1,2,3,4,5
100000529,3918,542,2981,503,2250,1,2,3,4,5
100000530,1527,286,3226,3843,2125,1,2,3,4,5
100000531,165,3632,675,,1565,1,2,3,4,5
100000532,3568,3309,3821,,2789,1,2,3,4,5
100000533,3888,,404,2292,3682,1,2,3,4,5
100000534,3985,,4031,,1527,1,2,3,4,5
100000535,2958,,2165,447,3792,1,2,3,4,5
100000536,889,807,2105,3360,583,1,2,3,4,5
100000537,2339,2308,,2431,1216,1,2,3,4,5
100000538,910,2359,,,4115,1,2,3,4,5
100000539,1290,706,1348,,697,1,2,3,4,5
100000540,189,,,,,1,2,3,4,5
100000541,3580,,1888,,,1,2,3,4,5
100000542,989,653,574,,4138,1,2,3,4,5
100000543,2045,,,1827,3959,1,2,3,4,5
100000544,1118,387,3605,,,1,2,3,4,5
100000545,2269,1915,,4012,4123,1,2,3,4,5
100000546,2487,2521,2792,,3073,1,2,3,4,5
100000547,3056,2880,,372,,1,2,3,4,5
100000548,2806,,1666,1677,625,1,2,3,4,5
100000549,2994,1519,247,2707,84,1,2,3,4,5
100000550,2446,1035,,,907,1,2,3,4,5
